Fecha,Partido,Resultado,Local,Visitante,Competición,Duración,Esquema,Goles,xG,Tiros,Tiros_a_porteria,%_Tiros_a_Porteria,Pases,Pases_completados,%_Pases_completados,"Posesión_del_balón,_%",Balones_perdidos,Balones_perdidos_Bajos,Balones_perdidos_Medios,Balones_perdidos_Altos,Balones_recuperados,Balones_recuperados_Bajos,Balones_recuperados_Medios,Balones_recuperados_Altos,Duelos,Duelos_Ganados,%_Duelos_Ganados,Ataques_posicionales,Ataques_posicionales_con_remate,%_Ataques_posicionales_con_remate,Contraataques,Contraataques_con_remate,%_Contraataques_con_remate,Córneres,Córneres_con_remate,%_Córneres_con_remate,Tiros_libres_con_remate,Tiros_libres_con_remate.1,%_Tiros_libres_con_remate,Penaltis,Penaltis_marcados,%_Penaltis_marcados,Centros,Centros_precisos,%__Centros_precisos,Duelos_ofensivos,Duelos_ofensivos_ganados,%_Duelos_ofensivos_ganados,Fuera_de_juego,Goles_recibidos,Tiros_en_contra,Tiros_en_contra_a_la_portería,%_Tiros_en_contra_a_la_portería,Duelos_defensivos,Duelos_defensivos_ganados,%_Duelos_defensivos_ganados,Duelos_aéreos,Duelos_aéreos_ganados,%_Duelos_aéreos_ganados,Entradas_a_ras_de_suelo,Entradas_a_ras_de_suelo_logradas,%_Entradas_a_ras_de_suelo_logradas,Interceptaciones,Despejes,Faltas,Tarjetas_amarillas,Tarjetas_rojas,Pases_hacia_adelante,Pases_hacia_adelante_logrados,%_Pases_hacia_adelante_logrados,Pases_hacia_atrás,Pases_hacia_atrás_logrados,%_Pases_hacia_atrás_logrados,Pases_laterales,Pases_laterales_logrados,%_Pases_laterales_logrados,Pases_largos,Pases_largos_logrados,%_Pases_largos_logrados,Pases_en_el_último_tercio,Pases_en_el_último_tercio_logrados,%_Pases_en_el_último_tercio_logrados,Pases_progresivos,Pases_progresivos_precisos,%_Pases_progresivos_precisos,Desmarques,Desmarques_logrados,%_Desmarques_logrados,Saques_laterales,Saques_laterales_logrados,%_Saques_laterales_logrados,Saques_de_meta,Intensidad_de_paso,Promedio_pases_por_posesión_del_balón,Lanzamiento_largo_%,Distancia_media_de_tiro,Longitud_media_pases,PPDA,Stats_Equipo,match_id,id_club_local,id_club_visitante,id_club_stats
2015-10-03,Málaga - Real Sociedad, 3:1,Málaga,Real Sociedad,Spain. La Liga,94,4-2-3-1,1,0.94,11,4,36.36,525,444,84.57,60.09,118,16,50,52,91,48,32,11,250,120,48.0,34,9,26.47,4,1,25.0,4,0,0.0,3,0,0.0,0,0,0,24,9,37.5,85,28,32.94,4,3,11,7,63.64,69,47,68.12,52,23,44.23,5,2,40.0,40,19,16,2,0,180,138,76.67,101,95,94.06,196,171,87.24,57,35,61.4,77,59,76.62,120,94,78.33,11,6,54.55,25,25,100.0,5,16.56,4.91,10.86,15.93,21.53,6.32,Real Sociedad,3825616.0,223.0,210.0,210.0
2015-08-21,Málaga - Sevilla, 0:0,Málaga,Sevilla,Spain. La Liga,93,4-4-2,0,1.59,26,4,15.38,361,300,83.1,55.51,90,12,39,39,77,31,28,18,180,82,45.56,35,15,42.86,5,2,40.0,7,2,28.57,2,1,50.0,0,0,0,16,7,43.75,62,25,40.32,1,0,9,2,22.22,52,29,55.77,43,15,34.88,4,2,50.0,41,11,19,3,0,143,110,76.92,49,42,85.71,108,95,87.96,36,21,58.33,56,48,85.71,91,74,81.32,11,7,63.64,20,17,85.0,7,15.81,3.61,9.97,22.39,19.86,6.07,Málaga,3825562.0,223.0,213.0,223.0
2015-08-21,Málaga - Sevilla, 0:0,Málaga,Sevilla,Spain. La Liga,93,4-2-3-1,0,1.39,9,2,22.22,237,183,77.22,44.49,103,24,33,46,61,25,28,8,180,94,52.22,25,3,12.0,1,0,0.0,2,0,0.0,8,3,37.5,0,0,0,9,3,33.33,52,23,44.23,3,0,26,4,15.38,62,37,59.68,43,28,65.12,3,1,33.33,53,15,10,4,1,92,60,65.22,36,33,91.67,79,66,83.54,29,11,37.93,33,17,51.52,42,28,66.67,6,3,50.0,27,19,70.37,18,12.95,2.19,12.24,15.95,20.21,8.64,Sevilla,3825562.0,223.0,213.0,213.0
2016-03-11,Málaga - Sporting Gijón, 1:0,Málaga,Sporting Gijón,Spain. La Liga,93,4-4-2,1,0.49,14,3,21.43,389,302,77.63,45.33,153,26,60,67,109,45,43,21,290,133,45.86,25,9,36.0,1,0,0.0,3,1,33.33,4,1,25.0,0,0,0,18,3,16.67,87,34,39.08,2,0,9,5,55.56,76,43,56.58,69,35,50.72,11,3,27.27,49,21,8,2,0,143,105,73.43,48,41,85.42,120,92,76.67,57,26,45.61,57,32,56.14,67,49,73.13,7,2,28.57,25,20,80.0,9,16.73,3.21,14.65,23.25,20.26,7.41,Málaga,3825812.0,223.0,1041.0,223.0
2016-03-11,Málaga - Sporting Gijón, 1:0,Málaga,Sporting Gijón,Spain. La Liga,93,4-4-2,0,1.4,9,5,55.56,446,345,77.35,54.67,145,23,61,61,110,49,51,10,290,137,47.24,31,9,29.03,5,0,0.0,4,1,25.0,0,0,0.0,0,0,0,18,5,27.78,76,33,43.42,5,1,14,3,21.43,87,53,60.92,69,27,39.13,10,6,60.0,51,18,12,4,0,175,125,71.43,50,45,90.0,165,133,80.61,70,31,44.29,81,54,66.67,102,79,77.45,3,0,0.0,22,15,68.18,8,15.91,3.95,15.7,18.91,20.53,7.6,Sporting Gijón,3825812.0,223.0,1041.0,1041.0
2016-03-02,Málaga - Valencia, 1:2,Málaga,Valencia,Spain. La Liga,94,4-4-2,1,0.49,10,1,10.0,324,244,75.31,43.56,129,19,49,61,93,23,47,23,300,132,44.0,37,6,16.22,3,1,33.33,4,1,25.0,8,1,12.5,0,0,0,19,6,31.58,88,35,39.77,1,2,9,4,44.44,96,50,52.08,68,28,41.18,10,5,50.0,61,16,19,6,0,130,93,71.54,47,38,80.85,88,69,78.41,52,32,61.54,50,38,76.0,74,55,74.32,11,7,63.64,30,25,83.33,2,17.07,2.7,16.05,19.8,20.78,4.98,Málaga,3825799.0,223.0,207.0,223.0
2016-03-02,Málaga - Valencia, 1:2,Málaga,Valencia,Spain. La Liga,94,4-3-3,2,0.82,9,2,22.22,386,297,76.94,56.44,131,32,56,43,90,38,44,8,301,157,52.16,26,4,15.38,4,2,50.0,5,2,40.0,1,0,0.0,0,0,0,18,3,16.67,96,46,47.92,3,1,10,1,10.0,88,53,60.23,69,38,55.07,7,1,14.29,58,27,16,5,0,133,95,71.43,59,55,93.22,139,110,79.14,54,30,55.56,51,41,80.39,78,56,71.79,19,8,42.11,29,25,86.21,12,15.7,3.09,13.99,18.14,20.61,6.13,Valencia,3825799.0,223.0,207.0,207.0
2015-09-23,Málaga - Villarreal, 0:1,Málaga,Villarreal,Spain. La Liga,145,4-2-3-1,0,1.23,14,3,21.43,471,392,83.23,59.44,121,7,46,68,115,39,57,19,246,118,47.97,42,10,23.81,2,0,0.0,8,1,12.5,5,0,0.0,0,0,0,27,10,37.04,69,28,40.58,2,1,9,4,44.44,57,32,56.14,65,35,53.85,8,5,62.5,56,27,17,2,0,183,140,76.5,60,56,93.33,142,123,86.62,74,49,66.22,70,51,72.86,110,96,87.27,26,16,61.54,29,24,82.76,7,16.8,3.39,15.71,20.38,20.66,4.71,Málaga,3825600.0,223.0,222.0,223.0
2015-09-23,Málaga - Villarreal, 0:1,Málaga,Villarreal,Spain. La Liga,145,4-4-2,1,0.74,9,3,33.33,309,218,70.55,40.56,138,35,62,41,102,49,48,5,246,121,49.19,20,5,25.0,5,2,40.0,5,1,20.0,1,0,0.0,0,0,0,11,2,18.18,57,25,43.86,3,0,14,3,21.43,69,41,59.42,65,30,46.15,5,2,40.0,55,38,14,3,0,139,87,62.59,33,27,81.82,84,68,80.95,46,18,39.13,42,21,50.0,70,50,71.43,27,14,51.85,23,18,78.26,11,16.15,2.45,14.89,16.55,18.78,14.38,Villarreal,3825600.0,223.0,222.0,222.0
2015-11-29,Rayo Vallecano - Athletic Club, 0:3,Rayo Vallecano,Athletic Club,Spain. La Liga,93,4-2-3-1,3,2.26,10,4,40.0,220,156,70.91,33.33,126,29,49,48,114,51,52,11,303,155,51.16,23,4,17.39,4,1,25.0,2,0,0.0,7,2,28.57,1,1,100,10,3,30.0,73,23,31.51,4,0,14,5,35.71,115,73,63.48,62,40,64.52,7,5,71.43,75,42,14,0,1,112,71,63.39,29,29,100.0,49,30,61.22,57,32,56.14,48,28,58.33,66,45,68.18,18,8,44.44,14,12,85.71,12,13.67,1.83,25.91,17.31,24.01,8.63,Athletic Club,3825675.0,360.0,215.0,215.0
2015-11-29,Rayo Vallecano - Athletic Club, 0:3,Rayo Vallecano,Athletic Club,Spain. La Liga,93,4-4-1-1,0,1.77,14,4,28.57,513,406,79.14,66.67,118,9,55,54,105,50,45,10,303,140,46.2,49,11,22.45,0,0,0.0,6,0,0.0,3,0,0.0,0,0,0,36,16,44.44,115,42,36.52,3,3,10,5,50.0,73,50,68.49,62,20,32.26,4,1,25.0,38,9,16,4,0,191,143,74.87,75,64,85.33,168,145,86.31,82,48,58.54,74,52,70.27,106,83,78.3,7,3,42.86,35,33,94.29,9,15.93,3.54,15.98,16.03,24.66,5.35,Rayo Vallecano,3825675.0,360.0,215.0,360.0
2015-12-30,Rayo Vallecano - Atlético Madrid, 0:2,Rayo Vallecano,Atlético Madrid,Spain. La Liga,93,4-4-2,2,2.11,18,6,33.33,292,203,69.52,39.65,131,15,48,68,91,31,44,16,254,119,46.85,30,7,23.33,5,4,80.0,8,2,25.0,5,4,80.0,0,0,0,10,2,20.0,65,24,36.92,6,0,9,3,33.33,80,48,60.0,68,32,47.06,3,1,33.33,54,14,15,3,0,134,82,61.19,32,29,90.63,79,54,68.35,67,34,50.75,70,34,48.57,75,52,69.33,26,9,34.62,27,20,74.07,8,16.91,2.34,22.95,17.74,23.39,10.8,Atlético Madrid,3825711.0,360.0,212.0,212.0
2015-12-30,Rayo Vallecano - Atlético Madrid, 0:2,Rayo Vallecano,Atlético Madrid,Spain. La Liga,93,3-5-2,0,0.55,9,3,33.33,414,311,75.12,60.35,144,21,64,59,98,52,37,9,254,122,48.03,28,4,14.29,0,0,0.0,3,2,66.67,3,2,66.67,0,0,0,15,3,20.0,80,32,40.0,1,2,18,6,33.33,65,41,63.08,68,35,51.47,7,2,28.57,63,15,12,3,0,170,113,66.47,70,66,94.29,119,93,78.15,73,40,54.79,66,36,54.55,97,69,71.13,4,2,50.0,28,26,92.86,17,15.75,3.14,17.63,21.37,23.95,8.4,Rayo Vallecano,3825711.0,360.0,212.0,360.0
2016-03-03,Rayo Vallecano - Barcelona, 1:5,Rayo Vallecano,Barcelona,Spain. La Liga,91,4-3-3,5,3.55,20,9,45.0,484,410,84.71,63.43,92,10,36,46,76,23,33,20,228,113,49.56,29,12,41.38,0,0,0.0,6,1,16.67,3,1,33.33,1,0,0,7,3,42.86,92,42,45.65,5,1,8,4,50.0,63,34,53.97,34,18,52.94,3,1,33.33,31,9,8,2,0,171,134,78.36,79,75,94.94,168,143,85.12,51,28,54.9,65,44,67.69,93,75,80.65,15,9,60.0,21,21,100.0,10,16.75,4.7,10.54,15.02,20.95,7.23,Barcelona,266653.0,360.0,217.0,217.0
2016-03-03,Rayo Vallecano - Barcelona, 1:5,Rayo Vallecano,Barcelona,Spain. La Liga,91,4-4-2,1,1.13,8,4,50.0,258,196,75.97,36.57,96,25,38,33,62,33,24,5,228,106,46.49,16,6,37.5,1,0,0.0,3,0,0.0,0,0,0.0,0,0,0,9,2,22.22,63,29,46.03,3,5,20,9,45.0,92,50,54.35,34,13,38.24,6,2,33.33,52,20,17,0,2,109,68,62.39,31,29,93.55,68,59,86.76,35,12,34.29,32,18,56.25,58,32,55.17,10,1,10.0,22,19,86.36,7,15.48,2.8,13.57,18.1,19.37,11.39,Rayo Vallecano,266653.0,360.0,217.0,360.0
2016-01-23,Rayo Vallecano - Celta de Vigo, 3:0,Rayo Vallecano,,Spain. La Liga,93,4-2-3-1,3,2.52,24,10,41.67,300,237,79.0,56.33,122,22,45,55,104,46,44,14,291,137,47.08,37,13,35.14,3,1,33.33,7,3,42.86,5,5,100.0,0,0,0,18,8,44.44,89,41,46.07,1,0,2,2,100.0,79,53,67.09,84,27,32.14,3,1,33.33,39,26,20,3,0,129,97,75.19,43,39,90.7,89,73,82.02,34,18,52.94,47,29,61.7,75,58,77.33,6,1,16.67,35,25,71.43,5,14.49,2.36,11.33,16.8,21.18,4.24,Rayo Vallecano,,360.0,,360.0
2015-09-14,Rayo Vallecano - Deportivo La Coruña, 1:3,Rayo Vallecano,,Spain. La Liga,94,4-1-4-1,3,2.03,14,8,57.14,292,206,70.55,37.59,130,29,32,69,85,39,31,15,202,112,55.45,24,6,25.0,4,4,100.0,4,0,0.0,3,0,0.0,0,0,0,18,2,11.11,51,20,39.22,4,1,8,2,25.0,76,53,69.74,53,27,50.94,7,6,85.71,64,29,11,2,0,116,71,61.21,43,38,88.37,93,75,80.65,55,26,47.27,60,31,51.67,68,49,72.06,13,8,61.54,22,19,86.36,10,15.37,2.43,18.84,20.26,24.14,10.32,RC Deportivo La Coruña,,360.0,,219.0
2015-09-14,Rayo Vallecano - Deportivo La Coruña, 1:3,Rayo Vallecano,,Spain. La Liga,94,4-2-3-1,1,0.46,8,2,25.0,544,440,80.88,62.41,131,20,45,66,83,50,23,10,202,86,42.57,51,7,13.73,0,0,0.0,5,1,20.0,1,0,0.0,0,0,0,30,7,23.33,76,23,30.26,4,3,14,8,57.14,51,31,60.78,53,25,47.17,11,6,54.55,45,16,12,2,1,189,143,75.66,85,77,90.59,208,174,83.65,58,32,55.17,84,56,66.67,125,91,72.8,22,12,54.55,39,35,89.74,7,17.25,4.18,10.66,23.55,23.16,9.63,Rayo Vallecano,,360.0,,360.0
2016-03-12,Rayo Vallecano - Eibar, 1:1,Rayo Vallecano,Eibar,Spain. La Liga,95,4-1-4-1,1,0.48,5,1,20.0,249,159,63.86,40.88,125,22,47,56,92,47,32,13,268,131,48.88,21,3,14.29,3,0,0.0,0,0,0.0,5,0,0.0,0,0,0,20,6,30.0,64,21,32.81,3,1,11,3,27.27,75,53,70.67,85,41,48.24,3,1,33.33,72,34,17,2,1,111,62,55.86,29,26,89.66,76,51,67.11,66,36,54.55,50,22,44.0,73,50,68.49,5,3,60.0,36,31,86.11,9,14.55,2.09,26.51,15.29,24.61,6.1,Eibar,3825858.0,360.0,322.0,322.0
2016-03-12,Rayo Vallecano - Eibar, 1:1,Rayo Vallecano,Eibar,Spain. La Liga,95,4-2-3-1,1,1.01,11,2,18.18,374,283,75.67,59.12,144,19,53,72,96,45,48,3,268,126,47.01,28,5,17.86,2,0,0.0,8,4,50.0,7,0,0.0,0,0,0,18,5,27.78,75,22,29.33,5,1,5,1,20.0,64,43,67.19,85,40,47.06,1,0,0.0,58,15,17,5,0,151,94,62.25,45,41,91.11,133,110,82.71,71,42,59.15,68,32,47.06,86,56,65.12,9,4,44.44,36,33,91.67,10,15.11,2.99,18.98,18.63,23.51,4.72,Rayo Vallecano,3825858.0,360.0,322.0,360.0
2015-10-23,Rayo Vallecano - Espanyol, 3:0,Rayo Vallecano,Espanyol,Spain. La Liga,92,4-4-2,0,1.46,8,3,37.5,226,167,73.89,33.78,121,29,51,41,74,45,28,1,189,83,43.92,12,4,33.33,0,0,0.0,5,2,40.0,2,0,0.0,1,0,0,4,3,75.0,63,20,31.75,1,3,13,7,53.85,67,38,56.72,38,16,42.11,5,3,60.0,41,29,11,2,1,104,60,57.69,27,26,96.3,66,60,90.91,52,21,40.38,37,15,40.54,39,29,74.36,3,0,0.0,30,23,76.67,6,14.02,1.92,23.01,17.31,25.48,20.5,Espanyol,3825633.0,360.0,214.0,214.0
2015-10-23,Rayo Vallecano - Espanyol, 3:0,Rayo Vallecano,Espanyol,Spain. La Liga,92,4-2-3-1,3,2.15,13,7,53.85,549,465,84.7,66.22,99,11,32,56,84,32,47,5,189,98,51.85,40,8,20.0,3,1,33.33,6,1,16.67,1,0,0.0,1,1,100,28,8,28.57,67,29,43.28,4,0,8,3,37.5,63,43,68.25,38,21,55.26,5,2,40.0,37,11,15,3,1,186,143,76.88,72,68,94.44,240,214,89.17,62,28,45.16,97,64,65.98,113,95,84.07,13,9,69.23,31,31,100.0,3,17.38,4.77,11.29,18.51,23.79,5.05,Rayo Vallecano,3825633.0,360.0,214.0,360.0
2016-04-01,Rayo Vallecano - Getafe, 2:0,Rayo Vallecano,Getafe,Spain. La Liga,94,4-3-3,0,0.94,15,3,20.0,274,211,77.01,45.66,110,22,56,32,84,41,35,8,281,134,47.69,24,7,29.17,2,0,0.0,6,3,50.0,5,2,40.0,0,0,0,9,5,55.56,91,29,31.87,2,2,15,8,53.33,86,56,65.12,60,32,53.33,6,2,33.33,41,31,10,5,0,122,83,68.03,51,46,90.2,65,53,81.54,54,34,62.96,44,25,56.82,59,46,77.97,7,5,71.43,33,27,81.82,10,15.09,2.23,19.71,19.92,21.71,9.6,Getafe,3825885.0,360.0,216.0,216.0
2016-04-01,Rayo Vallecano - Getafe, 2:0,Rayo Vallecano,Getafe,Spain. La Liga,94,4-3-1-2,2,3.32,15,8,53.33,329,257,78.12,54.34,116,19,41,56,93,30,53,10,281,132,46.98,31,8,25.81,6,3,50.0,9,3,33.33,3,1,33.33,0,0,0,20,7,35.0,86,30,34.88,4,0,15,3,20.0,91,62,68.13,60,23,38.33,5,2,40.0,60,22,10,4,1,136,93,68.38,52,51,98.08,93,75,80.65,56,27,48.21,54,33,61.11,76,54,71.05,8,2,25.0,30,26,86.67,8,15.23,2.67,17.02,17.68,22.08,4.29,Rayo Vallecano,3825885.0,360.0,216.0,360.0
2015-11-07,Rayo Vallecano - Granada, 2:1,Rayo Vallecano,Granada,Spain. La Liga,96,4-2-3-1,1,0.37,8,2,25.0,419,333,79.47,60.3,102,21,25,56,91,52,29,10,269,125,46.47,39,6,15.38,0,0,0.0,1,1,100.0,4,1,25.0,0,0,0,15,3,20.0,86,31,36.05,9,2,6,2,33.33,67,39,58.21,67,36,53.73,3,2,66.67,34,12,14,3,0,168,126,75.0,45,43,95.56,161,134,83.23,77,41,53.25,87,56,64.37,106,84,79.25,11,3,27.27,32,32,100.0,5,15.47,3.77,18.38,23.66,24.92,7.38,Granada,3825655.0,360.0,1049.0,1049.0
2015-11-07,Rayo Vallecano - Granada, 2:1,Rayo Vallecano,Granada,Spain. La Liga,96,4-2-3-1,2,1.1,6,2,33.33,258,201,77.91,39.7,105,21,33,51,85,43,30,12,269,132,49.07,22,3,13.64,4,1,25.0,4,0,0.0,3,0,0.0,0,0,0,13,5,38.46,67,28,41.79,4,1,8,2,25.0,86,55,63.95,67,26,38.81,8,6,75.0,40,28,15,3,1,111,76,68.47,39,37,94.87,78,65,83.33,51,26,50.98,53,33,62.26,64,49,76.56,2,1,50.0,23,22,95.65,13,14.47,2.28,19.77,20.62,24.72,9.68,Rayo Vallecano,3825655.0,360.0,1049.0,360.0
2016-02-06,Rayo Vallecano - Las Palmas, 2:0,Rayo Vallecano,Las Palmas,Spain. La Liga,95,4-2-3-1,0,0.64,7,4,57.14,387,301,77.78,53.46,146,32,67,47,82,43,27,12,274,132,48.18,21,4,19.05,8,0,0.0,5,3,60.0,1,0,0.0,0,0,0,11,3,27.27,83,36,43.37,4,2,17,9,52.94,83,47,56.63,59,26,44.07,4,2,50.0,51,19,15,1,0,156,104,66.67,57,54,94.74,123,102,82.93,68,30,44.12,44,18,40.91,88,55,62.5,9,2,22.22,27,26,96.3,11,15.23,3.17,17.57,18.31,22.07,7.15,Las Palmas,3825763.0,360.0,208.0,208.0
2016-02-06,Rayo Vallecano - Las Palmas, 2:0,Rayo Vallecano,Las Palmas,Spain. La Liga,95,4-4-1-1,2,2.5,17,9,52.94,391,301,76.98,46.54,124,15,48,61,106,40,52,14,274,126,45.99,37,9,24.32,3,1,33.33,5,1,20.0,5,2,40.0,0,0,0,24,8,33.33,83,36,43.37,3,0,7,4,57.14,83,47,56.63,59,28,47.46,4,0,0.0,25,14,16,3,0,160,116,72.5,56,53,94.64,137,112,81.75,52,27,51.92,73,49,67.12,98,73,74.49,11,5,45.45,28,25,89.29,8,17.68,3.01,13.3,18.02,24.59,7.55,Rayo Vallecano,3825763.0,360.0,208.0,360.0
2016-05-15,Rayo Vallecano - Levante, 3:1,Rayo Vallecano,,Spain. La Liga,94,4-1-4-1,1,1.71,9,2,22.22,388,313,80.67,45.22,112,16,51,45,74,27,38,9,242,87,35.95,29,6,20.69,0,0,0.0,3,0,0.0,2,1,50.0,1,1,100,16,6,37.5,85,30,35.29,0,3,19,9,47.37,81,30,37.04,47,18,38.3,6,3,50.0,45,12,8,3,0,141,102,72.34,57,53,92.98,135,117,86.67,60,31,51.67,59,34,57.63,64,45,70.31,12,6,50.0,28,27,96.43,14,16.22,3.21,15.46,27.27,22.18,14.24,Levante UD,,360.0,,221.0
2016-05-15,Rayo Vallecano - Levante, 3:1,Rayo Vallecano,,Spain. La Liga,94,4-2-3-1,3,1.82,19,9,47.37,506,421,83.2,54.78,103,19,40,44,92,44,39,9,242,101,41.74,35,11,31.43,1,0,0.0,9,5,55.56,0,0,0.0,0,0,0,20,3,15.0,81,30,37.04,3,1,9,2,22.22,85,41,48.24,47,23,48.94,7,6,85.71,48,15,12,1,0,186,146,78.49,78,69,88.46,167,147,88.02,60,38,63.33,72,56,77.78,101,82,81.19,4,2,50.0,26,22,84.62,5,17.46,4.18,11.86,20.17,21.42,11.85,Rayo Vallecano,,360.0,,360.0
2015-12-13,Rayo Vallecano - Málaga, 1:2,Rayo Vallecano,Málaga,Spain. La Liga,94,4-3-1-2,2,1.35,13,4,30.77,287,199,69.34,46.4,142,27,33,82,84,34,38,12,332,152,45.78,42,8,19.05,3,0,0.0,7,1,14.29,5,1,20.0,0,0,0,17,9,52.94,114,38,33.33,4,1,15,2,13.33,96,59,61.46,66,32,48.48,2,0,0.0,52,27,17,2,0,147,90,61.22,34,29,85.29,73,58,79.45,81,47,58.02,75,41,54.67,85,66,77.65,18,7,38.89,36,32,88.89,17,14.14,2.05,28.22,22.02,24.52,6.72,Málaga,3825696.0,360.0,223.0,223.0
2015-12-13,Rayo Vallecano - Málaga, 1:2,Rayo Vallecano,Málaga,Spain. La Liga,94,4-2-3-1,1,1.67,15,2,13.33,333,230,69.07,53.6,135,29,41,65,103,59,31,13,332,161,48.49,33,7,21.21,10,2,20.0,6,1,16.67,3,2,66.67,0,0,0,32,10,31.25,96,37,38.54,8,2,13,5,38.46,114,76,66.67,66,27,40.91,8,5,62.5,76,26,11,1,0,161,107,66.46,37,32,86.49,94,63,67.02,70,30,42.86,64,33,51.56,104,67,64.42,8,5,62.5,28,27,96.43,4,14.2,2.28,21.02,16.39,26.9,5.7,Rayo Vallecano,3825696.0,360.0,223.0,360.0
2015-10-04,Rayo Vallecano - Real Betis, 0:2,Rayo Vallecano,Real Betis,Spain. La Liga,95,4-2-3-1,0,1.32,23,8,34.78,533,435,81.61,66.66,135,22,36,77,103,41,45,17,275,122,44.36,51,15,29.41,6,1,16.67,8,3,37.5,1,0,0.0,0,0,0,36,7,19.44,97,32,32.99,2,2,9,6,66.67,78,45,57.69,59,28,47.46,6,3,50.0,49,4,12,4,0,199,163,81.91,69,58,84.06,183,150,81.97,75,47,62.67,86,62,72.09,108,90,83.33,5,3,60.0,36,32,88.89,6,16.41,3.83,14.07,22.01,21.84,3.16,Rayo Vallecano,3825620.0,360.0,218.0,360.0
2015-10-04,Rayo Vallecano - Real Betis, 0:2,Rayo Vallecano,Real Betis,Spain. La Liga,95,4-4-2,2,1.74,9,6,66.67,226,153,67.7,33.34,125,38,41,46,89,44,29,16,275,140,50.91,22,3,13.64,5,4,80.0,3,0,0.0,3,0,0.0,0,0,0,6,0,0.0,78,33,42.31,4,0,23,8,34.78,97,65,67.01,59,29,49.15,2,1,50.0,70,37,14,2,0,103,61,59.22,42,36,85.71,52,35,67.31,44,18,40.91,42,22,52.38,55,35,63.64,15,7,46.67,27,20,74.07,14,13.91,1.87,19.47,18.19,23.65,10.38,Real Betis,3825620.0,360.0,218.0,218.0
2016-04-23,Rayo Vallecano - Real Madrid, 2:3,Rayo Vallecano,Real Madrid,Spain. La Liga,95,4-1-4-1,2,1.79,12,7,58.33,322,238,73.91,38.26,114,24,36,54,79,46,24,9,219,101,46.12,21,7,33.33,3,1,33.33,4,1,25.0,1,0,0.0,0,0,0,14,7,50.0,63,21,33.33,6,3,16,5,31.25,102,60,58.82,36,12,33.33,8,2,25.0,56,16,14,6,0,132,84,63.64,40,32,80.0,89,74,83.15,46,16,34.78,50,26,52.0,66,38,57.58,7,4,57.14,20,15,75.0,9,17.19,2.66,14.29,18.96,20.82,11.17,Rayo Vallecano,3825886.0,360.0,220.0,360.0
2016-04-23,Rayo Vallecano - Real Madrid, 2:3,Rayo Vallecano,Real Madrid,Spain. La Liga,95,4-3-3,3,2.0,16,5,31.25,494,410,83.0,61.74,126,23,30,73,95,39,37,19,219,116,52.97,37,7,18.92,1,0,0.0,6,4,66.67,3,0,0.0,0,0,0,13,2,15.38,102,42,41.18,3,2,12,7,58.33,63,42,66.67,36,24,66.67,3,1,33.33,44,7,9,1,0,180,137,76.11,72,66,91.67,175,155,88.57,54,31,57.41,84,55,65.48,102,84,82.35,15,6,40.0,25,20,80.0,6,16.35,3.92,10.93,15.95,20.28,7.08,Real Madrid,3825886.0,360.0,220.0,220.0
2016-01-03,Rayo Vallecano - Real Sociedad, 2:2,Rayo Vallecano,Real Sociedad,Spain. La Liga,93,4-2-3-1,2,0.66,14,6,42.86,244,164,67.21,46.42,114,22,38,54,77,32,35,10,247,108,43.72,30,6,20.0,3,1,33.33,7,4,57.14,2,0,0.0,0,0,0,16,4,25.0,57,21,36.84,8,2,14,7,50.0,94,51,54.26,68,26,38.24,5,1,20.0,35,19,15,3,0,113,63,55.75,37,33,89.19,63,46,73.02,56,19,33.93,51,21,41.18,51,32,62.75,7,2,28.57,32,26,81.25,14,14.08,1.94,22.95,22.15,25.81,10.43,Rayo Vallecano,3825716.0,360.0,210.0,360.0
2016-01-03,Rayo Vallecano - Real Sociedad, 2:2,Rayo Vallecano,Real Sociedad,Spain. La Liga,93,4-3-3,2,1.32,14,6,42.86,318,238,74.84,53.58,108,18,47,43,90,40,42,8,244,126,51.64,26,2,7.69,17,2,11.76,7,4,57.14,9,3,33.33,0,0,0,9,2,22.22,93,42,45.16,3,2,14,6,42.86,56,36,64.29,68,40,58.82,2,0,0.0,60,36,12,3,0,141,92,65.25,47,42,89.36,91,76,83.52,59,29,49.15,66,42,63.64,87,61,70.11,10,5,50.0,20,17,85.0,8,15.9,2.5,18.55,18.68,24.75,5.09,Real Sociedad,3825716.0,360.0,210.0,210.0
2016-02-21,Rayo Vallecano - Sevilla, 2:2,Rayo Vallecano,Sevilla,Spain. La Liga,94,4-2-3-1,2,0.94,11,4,36.36,395,310,78.48,63.14,126,19,52,55,88,39,39,10,270,127,47.04,25,5,20.0,4,1,25.0,3,1,33.33,8,2,25.0,0,0,0,26,8,30.77,71,35,49.3,0,2,11,7,63.64,58,30,51.72,77,38,49.35,5,2,40.0,38,33,14,6,0,168,121,72.02,59,52,88.14,120,98,81.67,62,33,53.23,62,42,67.74,90,69,76.67,2,1,50.0,29,27,93.1,11,15.22,3.13,15.7,17.74,23.33,5.42,Rayo Vallecano,3825781.0,360.0,213.0,360.0
